source_row,record_date,etd_time,voyage_id,skipper_username,arrival_port,status,revenue_florins,profit_florins,loss_florins,crew_usernames
1305,2024-03-22,22:20,1302,LorexBugi,Sint Eustatius,COMPLETED,40241,38441,0,LorexBugi | bob212699 | TheManLikeMan | Centurion_Vascense
1306,2024-03-22,22:24,1303,JamesBond007F,Sint Eustatius,COMPLETED,36570,34770,0,milanzegthoi | Jxay015 | JamesBond007F
1307,2024-03-22,22:56,1304,JamesBond007F,Sint Eustatius,COMPLETED,29115,27765,450,milanzegthoi | Jxay015 | JamesBond007F
1308,2024-03-23,12:01,1305,Tojeko_G,Sint Eustatius,COMPLETED,47543,45743,0,Tojeko_G | LoadingLoadingg1 | jam1443
1309,2024-03-23,14:26,1306,LorexBugi,Saba,COMPLETED,31665,29865,0,LorexBugi | LoadingLoadingg1
1310,2024-03-23,16:48,1307,tr_iage,Sint Eustatius,COMPLETED,23685,22785,1800,LoadingLoadingg1 | SonnySaladino | tr_iage
1311,2024-03-23,17:38,1308,JamesBond007F,Saba,COMPLETED,43776,41976,0,milanzegthoi | Jxay015 | JamesBond007F
1312,2024-03-23,18:54,1309,JimmySTitanite,Sint Eustatius,COMPLETED,40770,38970,0,RoloTitanite | Kr0moTitanite | JimmySTitanite
1313,2024-03-23,19:48,1310,LorexBugi,Saba,COMPLETED,37530,35730,0,LorexBugi | SonnySaladino | LoadingLoadingg1
1314,2024-03-23,20:24,1311,JimmySTitanite,Sint Eustatius,COMPLETED,43774,41974,0,Kr0moTitanite | JimmySTitanite
1315,2024-03-24,00:15,1312,tr_iage,Saba,COMPLETED,23994,22644,0,tr_iage | SonnySaladino | TyrantAugustusCaesar
1316,2024-03-24,01:26,1313,JimmySTitanite,Sint Eustatius,COMPLETED,37039,35239,0,RaptorTitanite | JimmySTitanite
1317,2024-03-24,01:28,1314,Salty_Mark,Saba,COMPLETED,35952,34152,0,Kr0moTitanite | Salty_Mark
1318,2024-03-24,02:09,1315,Salty_Mark,Saba,COMPLETED,29298,27498,0,Kr0moTitanite | Salty_Mark
1319,2024-03-24,04:55,1316,tr_iage,Saba,COMPLETED,31386,29586,0,tr_iage | TheRealKeeper_1
1320,2024-03-24,15:08,1317,T_rabacco,Sint Eustatius,COMPLETED,44445,42645,0,TimIsNub | milanzegthoi | frizzer_HCW | T_rabacco
1321,2024-03-24,16:40,1318,tr_iage,Saba,COMPLETED,0,0,1350,SonnySaladino | SaintedStatic | tr_iage
1322,2024-03-24,18:26,1319,Salty_Mark,Sint Eustatius,COMPLETED,38430,36630,0,RoloTitanite | Salty_Mark
1323,2024-03-24,18:29,1320,JimmySTitanite,Sint Eustatius,COMPLETED,42075,40275,0,JimmySTitanite | Kr0moTitanite | RaptorTitanite
1324,2024-03-24,19:21,1321,SupremeBigBrother,Sint Eustatius,COMPLETED,0,0,0,SupremeBigBrother | milanzegthoi | simonmutsaers
1325,2024-03-24,19:32,1322,JimmySTitanite,Sint Eustatius,COMPLETED,0,0,0,Kr0moTitanite | RoloTitanite
1326,2024-03-24,19:35,1323,JimmySTitanite,Sint Eustatius,COMPLETED,52928,51128,0,Kr0moTitanite | RoloTitanite | JimmySTitanite
1327,2024-03-24,23:49,1324,T_rabacco,Saba,COMPLETED,32268,30468,0,Ve6ous | BagyRagy | Kravkens | T_rabacco
1328,2024-03-25,01:53,1325,tr_iage,Saba,COMPLETED,22644,20844,0,tr_iage | TyrantAugustusCaesar
1329,2024-03-25,10:29,1326,enxate,Sint Eustatius,COMPLETED,40590,38790,0,enxate | miquelrenart | jam1443
1330,2024-03-25,12:59,1327,XxHTML,Saba,COMPLETED,29616,27816,0,XxHTML | jam1443
1331,2024-03-25,15:17,1328,LorexBugi,Saba,COMPLETED,36246,34446,0,LorexBugi | TimIsNub | frizzer_HCW
1332,2024-03-25,17:23,1329,JamesBond007F,Sint Eustatius,COMPLETED,50460,48660,0,tacinn0 | JamesBond007F
1333,2024-03-25,17:57,1330,simonmutsaers,Sint Eustatius,COMPLETED,38205,36405,0,tunefelshark11 | simonmutsaers
1334,2024-03-25,18:05,1331,JamesBond007F,Saba,COMPLETED,33480,31680,0,tacinn0 | milanzegthoi | JamesBond007F
1335,2024-03-25,18:45,1332,SupremeBigBrother,Sint Eustatius,COMPLETED,50096,47396,0,SupremeBigBrother | Salty_Mark | v_fud
1336,2024-03-25,21:56,1333,SupremeBigBrother,Sint Eustatius,COMPLETED,75776,73076,0,SupremeBigBrother | Kr0moTitanite | Salty_Mark
1337,2024-03-25,23:37,1334,SupremeBigBrother,Saba,COMPLETED,53748,51048,0,SupremeBigBrother | tr_iage
1338,2024-03-26,00:22,1335,SupremeBigBrother,Saba,COMPLETED,43764,41514,0,SupremeBigBrother | tr_iage
1339,2024-03-26,16:15,1336,Finmikke1,Saba,COMPLETED,32340,30540,0,Finmikke1 | EmperorJohannes
1340,2024-03-26,17:07,1337,Finmikke1,Saba,COMPLETED,29895,28095,0,Finmikke1 | EmperorJohannes
1341,2024-03-26,17:22,1338,Jxay015,Saba,COMPLETED,29262,27462,0,Jxay015 | milanzegthoi | tacinn0
1342,2024-03-26,17:48,1339,Finmikke1,Saba,COMPLETED,29304,27504,0,Finmikke1 | jam1443
1343,2024-03-26,18:14,1340,Jxay015,Sint Eustatius,COMPLETED,34654,32854,0,Jxay015 | milanzegthoi
1344,2024-03-26,18:26,1341,JamesBond007F,Sint Eustatius,COMPLETED,57964,56164,0,tunefelshark11 | JamesBond007F
1345,2024-03-26,18:57,1342,SupremeBigBrother,Sint Eustatius,COMPLETED,48885,46185,0,SupremeBigBrother | RaiVonSurrey | EmperorJohannes
1346,2024-03-26,18:58,1343,Jxay015,Saba,COMPLETED,35163,33363,0,Jxay015 | milanzegthoi
1347,2024-03-26,19:57,1344,SupremeBigBrother,Saba,COMPLETED,65187,62487,0,SupremeBigBrother | Salty_Mark
1348,2024-03-26,21:14,1345,SupremeBigBrother,Sint Eustatius,COMPLETED,33285,31485,0,SupremeBigBrother | Salty_Mark
1349,2024-03-26,21:45,1346,SupremeBigBrother,Saba,COMPLETED,64920,62220,0,SupremeBigBrother | Salty_Mark | RaptorTitanite
1350,2024-03-27,01:54,1347,tr_iage,Saba,COMPLETED,29733,27933,0,tr_iage | raikkon3n
1351,2024-03-27,10:04,1348,Jxay015,Saba,COMPLETED,29943,28143,0,Jxay015 | tacinn0
1352,2024-03-27,12:03,1349,SupremeBigBrother,Sint Eustatius,COMPLETED,66731,64031,0,SupremeBigBrother | frizzer_HCW
1353,2024-03-27,15:02,1350,Jxay015,Sint Eustatius,COMPLETED,34121,32321,0,Jxay015 | milanzegthoi
1354,2024-03-27,15:52,1351,Jxay015,Sint Eustatius,COMPLETED,44516,42716,0,Jxay015 | milanzegthoi
1355,2024-03-27,16:17,1352,Jxay015,Sint Eustatius,COMPLETED,37369,35569,0,Jxay015 | milanzegthoi
1356,2024-03-27,18:35,1353,Finmikke1,Saba,COMPLETED,34584,32784,0,Finmikke1 | RaiVonSurrey
1357,2024-03-27,23:26,1354,Salty_Mark,Sint Eustatius,COMPLETED,57270,55470,0,EmperorJohannes | RaptorTitanite
1358,2024-03-28,01:50,1355,JimmySTitanite,Sint Eustatius,COMPLETED,54225,52425,0,JimmySTitanite | Kr0moTitanite | RaptorTitanite
1359,2024-03-28,12:28,1356,Jxay015,Saba,COMPLETED,34584,32784,0,Jxay015 | milanzegthoi
1360,2024-03-28,13:14,1357,Jxay015,Saba,COMPLETED,31152,29352,0,Jxay015 | milanzegthoi
1361,2024-03-28,13:41,1358,lukas06yt,Sint Eustatius,COMPLETED,51060,49260,0,lukas06yt | snepmal3 | frizzer_HCW
1362,2024-03-28,13:59,1359,SupremeBigBrother,Saba,COMPLETED,62040,59340,2700,SupremeBigBrother | milanzegthoi | Jxay015
1363,2024-03-28,14:57,1360,Finmikke1,Saba,COMPLETED,31992,30192,0,Finmikke1 | RaiVonSurrey
1364,2024-03-28,15:41,1361,Finmikke1,Saba,COMPLETED,7344,6894,1350,Finmikke1 | RaiVonSurrey
1365,2024-03-28,16:06,1362,SupremeBigBrother,Saba,COMPLETED,32040,30240,0,SupremeBigBrother | Ayrxon
1366,2024-03-28,16:51,1363,Finmikke1,Sint Eustatius,COMPLETED,31133,29333,0,Finmikke1 | Hermengildt | bob212699
1367,2024-03-28,17:24,1364,lukas06yt,Saba,COMPLETED,35442,33642,0,lukas06yt | frizzer_HCW
1368,2024-03-28,18:01,1365,LorexBugi,Saba,COMPLETED,27468,25668,0,LorexBugi | TimIsNub | SonnySaladino
1369,2024-03-28,18:08,1366,lukas06yt,Saba,COMPLETED,27126,25326,0,lukas06yt | frizzer_HCW
1370,2024-03-28,20:22,1367,lukas06yt,Sint Eustatius,COMPLETED,52793,50993,0,Dyetje | lukas06yt
1371,2024-03-28,21:32,1368,LorexBugi,Saba,COMPLETED,40200,38400,0,LorexBugi | SonnySaladino | Ve6ous
1372,2024-03-29,09:11,1369,Finmikke1,Sint Eustatius,COMPLETED,43943,42143,0,Finmikke1 | Dyetje
1373,2024-03-29,09:13,1370,LorexBugi,Saba,COMPLETED,38943,37143,0,LorexBugi | jajebiecs
1374,2024-03-29,11:20,1371,Finmikke1,Sint Eustatius,COMPLETED,45019,43219,0,Finmikke1 | Dyetje
1375,2024-03-29,11:52,1372,JamesBond007F,Sint Eustatius,COMPLETED,61740,59940,0,JamesBond007F | milanzegthoi
1376,2024-03-29,13:33,1373,Finmikke1,Saba,COMPLETED,23868,22068,0,Finmikke1 | SonnySaladino
1377,2024-03-29,15:13,1374,Finmikke1,Saba,COMPLETED,29628,27828,0,Finmikke1 | Dyetje
1378,2024-03-29,18:58,1375,lukas06yt,Saba,COMPLETED,0,0,1800,
1379,2024-03-29,19:02,1376,lukas06yt,Saba,COMPLETED,31635,29835,0,bob212699 | SonnySaladino | lukas06yt
1380,2024-03-29,20:19,1377,tr_iage,Saba,COMPLETED,32688,30888,0,SonnySaladino | tr_iage
1381,2024-03-29,21:17,1378,lukas06yt,Sint Eustatius,COMPLETED,38535,36735,0,lukas06yt | frizzer_HCW
1382,2024-03-30,02:00,1379,tr_iage,Saba,COMPLETED,28947,27147,0,tr_iage | SonnySaladino
1383,2024-03-30,03:12,1380,tr_iage,Sint Eustatius,COMPLETED,29070,27270,0,tr_iage | Nickland_YT
1384,2024-03-30,12:38,1381,lukas06yt,Saba,COMPLETED,36096,34296,0,lukas06yt | jajebiecs | SonnySaladino | bob212699
1385,2024-03-30,13:55,1382,lukas06yt,Sint Eustatius,COMPLETED,45900,44100,0,SonnySaladino | lukas06yt
1386,2024-03-30,16:35,1383,tr_iage,Saba,COMPLETED,30906,29106,0,tr_iage | TyrantAugustusCaesar
1387,2024-03-30,21:58,1384,tr_iage,Sint Eustatius,COMPLETED,41419,39619,0,tr_iage | TheRealKeeper_1
1388,2024-03-31,06:00,1385,tr_iage,Saba,COMPLETED,20808,19008,0,tr_iage | SonnySaladino
1389,2024-03-31,10:00,1386,Finmikke1,Sint Eustatius,COMPLETED,51371,49571,0,Finmikke1 | Dyetje | snepmal3
1390,2024-03-31,20:09,1387,tr_iage,Saba,COMPLETED,38304,36504,0,tr_iage | SonnySaladino
1391,2024-03-31,23:18,1388,lukas06yt,Sint Eustatius,COMPLETED,34129,32329,0,lukas06yt | milanzegthoi | frizzer_HCW
1392,2024-03-31,23:23,1389,tr_iage,Saba,COMPLETED,30852,29052,0,tr_iage | SonnySaladino
1393,2024-04-01,00:39,1390,tr_iage,Saba,COMPLETED,45156,43356,0,tr_iage | SonnySaladino
1394,2024-04-01,01:29,1391,tr_iage,Saba,COMPLETED,23184,21834,0,tr_iage | Nickland_YT | SonnySaladino
1395,2024-04-01,04:41,1392,tr_iage,Saba,COMPLETED,22713,21363,0,tr_iage | SonnySaladino | Nickland_YT
1396,2024-04-01,05:13,1393,tr_iage,Sint Eustatius,COMPLETED,31515,30165,0,tr_iage | SonnySaladino | Nickland_YT
1397,2024-04-01,05:52,1394,tr_iage,Sint Eustatius,COMPLETED,37575,35775,0,tr_iage | SonnySaladino
1398,2024-04-01,06:13,1395,tr_iage,Sint Eustatius,COMPLETED,37140,35340,0,tr_iage | SonnySaladino
1399,2024-04-01,07:15,1396,tr_iage,Sint Eustatius,COMPLETED,37316,35516,0,tr_iage | SonnySaladino
1400,2024-04-01,07:37,1397,tr_iage,Saba,COMPLETED,41976,40176,0,tr_iage | SonnySaladino
1401,2024-04-01,09:30,1398,Finmikke1,Saba,COMPLETED,31464,29664,0,Finmikke1 | Dyetje
1402,2024-04-01,10:44,1399,tr_iage,Saba,COMPLETED,40416,38616,0,tr_iage | Hermengildt
1403,2024-04-02,16:10,1400,Finmikke1,Saba,COMPLETED,0,0,1800,Finmikke1 | SonnySaladino
1404,2024-04-03,04:17,1401,thecoolguyisco,Saba,COMPLETED,42612,40812,0,SonnySaladino | thecoolguyisco
1405,2024-04-03,16:06,1402,LorexBugi,Saba,COMPLETED,33558,31758,0,LorexBugi | SonnySaladino | Ve6ous
1406,2024-04-04,12:47,1403,Finmikke1,Saba,COMPLETED,36354,34554,0,Finmikke1 | SonnySaladino
1407,2024-04-04,16:47,1404,cf234563,Saba,COMPLETED,29004,27204,0,cf234563 | SonnySaladino
1408,2024-04-04,18:02,1405,Salty_Mark,Sint Eustatius,COMPLETED,44370,42570,0,Kr0moTitanite | Salty_Mark
1409,2024-04-05,12:52,1406,Finmikke1,Saba,COMPLETED,38694,36894,0,Finmikke1 | SonnySaladino
1410,2024-04-05,16:57,1407,lukas06yt,Sint Eustatius,COMPLETED,37913,36113,0,lukas06yt | RobloxianoPro0
1411,2024-04-05,18:45,1408,Tojeko_G,Sint Eustatius,COMPLETED,42705,40905,0,Tojeko_G | silverWolfDiscoX
1412,2024-04-06,13:10,1409,cf234563,Saba,COMPLETED,25668,23868,0,cf234563 | Highboomman | RobloxianoPro0
1413,2024-04-06,13:22,1410,Finmikke1,Sint Eustatius,COMPLETED,0,0,0,Finmikke1 | speciiaIe
1414,2024-04-06,15:33,1411,XxHTML,Saba,COMPLETED,38376,36576,0,XxHTML | SonnySaladino | RobloxianoPro0 | raikkon3n
1415,2024-04-06,16:18,1412,XxHTML,Saba,COMPLETED,33582,31782,0,XxHTML | RobloxianoPro0 | SonnySaladino | raikkon3n
1416,2024-04-06,17:07,1413,Finmikke1,Saba,COMPLETED,31266,29466,0,Finmikke1 | SonnySaladino | RobloxianoPro0
1417,2024-04-06,17:59,1414,tr_iage,Saba,COMPLETED,31128,29328,1800,SonnySaladino | tr_iage
1418,2024-04-06,18:24,1415,joppiesaus_nl,Sint Eustatius,COMPLETED,340200,338400,0,SonnySaladino
1419,2024-04-06,21:13,1416,cf234563,Sint Eustatius,COMPLETED,61170,59370,0,cf234563 | RobloxianoPro0
1420,2024-04-07,02:02,1417,tr_iage,Sint Eustatius,COMPLETED,37665,35865,0,tr_iage | pcRobbie
1421,2024-04-07,03:26,1418,T_rabacco,Saba,COMPLETED,26613,24813,0,Project_Concorde | T_rabacco
1422,2024-04-07,03:55,1419,T_rabacco,Saba,COMPLETED,28824,27024,0,SonnySaladino | Project_Concorde | T_rabacco
1423,2024-04-07,04:45,1420,tr_iage,Sint Eustatius,COMPLETED,41156,39356,1800,tr_iage | Project_Concorde | SonnySaladino
1424,2024-04-07,12:35,1421,XxHTML,Sint Eustatius,COMPLETED,54158,52358,0,XxHTML | Highboomman
1425,2024-04-07,16:18,1422,LorexBugi,Saba,COMPLETED,25812,24012,0,LorexBugi | SonnySaladino
1426,2024-04-07,19:09,1423,lukas06yt,Saba,COMPLETED,26514,24714,0,SonnySaladino | lukas06yt
1427,2024-04-10,16:28,1424,SonnySaladino,Saba,COMPLETED,37839,36039,0,speciiaIe | SonnySaladino
1428,2024-04-10,17:04,1425,SonnySaladino,Saba,COMPLETED,27468,25668,0,speciiaIe | SonnySaladino
1429,2024-04-10,17:52,1426,SonnySaladino,Saba,COMPLETED,35748,33948,0,pcRobbie | SonnySaladino
1430,2024-04-10,18:51,1427,SonnySaladino,Saba,COMPLETED,27744,25944,0,pcRobbie | SonnySaladino
1431,2024-04-10,19:25,1428,SonnySaladino,Saba,COMPLETED,38040,36240,0,bob212699 | SonnySaladino
1432,2024-04-10,19:39,1429,SonnySaladino,Saba,COMPLETED,33726,31926,0,bob212699 | SonnySaladino
1433,2024-04-10,20:18,1430,SonnySaladino,Saba,COMPLETED,38049,36249,0,bob212699 | SonnySaladino
1434,2024-04-10,21:57,1431,SonnySaladino,Sint Eustatius,COMPLETED,13005,12105,0,RamenliciousAriana | SonnySaladino
1435,2024-04-10,22:45,1432,SonnySaladino,Saba,COMPLETED,22644,20844,0,RamenliciousAriana | SonnySaladino
1436,2024-04-10,23:38,1433,SonnySaladino,Saba,CANCELLED,,,,RamenliciousAriana | SonnySaladino
1437,2024-04-11,16:29,1434,Finmikke1,Sint Eustatius,COMPLETED,42641,40841,0,Finmikke1 | RobloxianoPro0
1438,2024-04-11,22:17,1435,JimmySTitanite,Sint Eustatius,COMPLETED,44021,42221,0,JimmySTitanite | RoloTitanite
1439,2024-04-12,17:57,1436,joppiesaus_nl,Sint Eustatius,COMPLETED,28901,27551,450,joppiesaus_nl | Ve6ous
1440,2024-04-13,02:30,1437,JimmySTitanite,Sint Eustatius,COMPLETED,44400,42600,0,JimmySTitanite | Kr0moTitanite
1441,2024-04-13,09:49,1438,T_rabacco,Saba,COMPLETED,0,0,1800,orangesainsburys | T_rabacco
1442,2024-04-14,15:34,1439,Salty_Mark,Sint Eustatius,COMPLETED,46579,44779,0,jam1443 | Hermengildt | Salty_Mark
1443,2024-04-15,09:57,1440,joppiesaus_nl,Sint Eustatius,COMPLETED,55264,52564,0,joppiesaus_nl | kischa123
1444,2024-04-15,16:25,1441,joppiesaus_nl,Sint Eustatius,COMPLETED,27859,26509,450,joppiesaus_nl | XxHTML
1445,2024-04-15,18:22,1442,LorexBugi,Saba,COMPLETED,35640,33840,0,LorexBugi | orangesainsburys
1446,2024-04-16,09:10,1443,joppiesaus_nl,Saba,COMPLETED,34092,32292,0,joppiesaus_nl | speciiaIe
1447,2024-04-18,18:53,1444,joppiesaus_nl,Saba,COMPLETED,52560,49860,0,joppiesaus_nl | Hermengildt | Dellz3 | orangesainsburys
1448,2024-04-18,19:03,1445,Salty_Mark,Sint Eustatius,COMPLETED,41205,39405,0,Kr0moTitanite | Salty_Mark
1449,2024-04-20,08:37,1446,XxHTML,Sint Eustatius,COMPLETED,38104,36304,0,kischa123 | XxHTML
1450,2024-04-21,01:04,1447,JimmySTitanite,Sint Eustatius,COMPLETED,36525,34725,0,Kr0moTitanite | JimmySTitanite
1451,2024-04-21,16:47,1448,T_rabacco,Sint Eustatius,COMPLETED,32760,31410,0,orangesainsburys | raikkon3n | T_rabacco
1452,2024-04-23,14:42,1449,Salty_Mark,Sint Eustatius,COMPLETED,48308,46508,0,Hermengildt | Salty_Mark
1453,2024-04-23,18:13,1450,joppiesaus_nl,Sint Eustatius,COMPLETED,73999,71299,0,joppiesaus_nl | Hermengildt
1454,2024-04-24,14:14,1451,Salty_Mark,Sint Eustatius,COMPLETED,40538,38738,0,karambaboy1234567890 | Salty_Mark
1455,2024-04-25,18:22,1452,Salty_Mark,Sint Eustatius,COMPLETED,50663,48863,0,raikkon3n | Salty_Mark
1456,2024-04-25,19:33,1453,Salty_Mark,Sint Eustatius,COMPLETED,45836,44036,0,noob123ghgb | Salty_Mark
1457,2024-04-26,18:49,1454,LorexBugi,Saba,COMPLETED,30132,28332,0,LorexBugi | TheManLikeMan
1458,2024-04-26,21:33,1455,Salty_Mark,Sint Eustatius,COMPLETED,44115,42315,0,TheManLikeMan | Salty_Mark
1459,2024-04-27,00:12,1456,T_rabacco,Sint Eustatius,COMPLETED,37433,35633,0,TheManLikeMan | T_rabacco
1460,2024-04-27,01:05,1457,T_rabacco,Sint Eustatius,COMPLETED,41108,39308,0,TheManLikeMan | T_rabacco
1461,2024-04-27,12:16,1458,T_rabacco,Sint Eustatius,COMPLETED,42094,40294,0,speciiaIe | T_rabacco
1462,2024-04-27,21:41,1459,LorexBugi,Sint Eustatius,COMPLETED,51210,49410,0,LorexBugi | TheManLikeMan
1463,2024-04-28,18:28,1460,JimmySTitanite,Sint Eustatius,COMPLETED,47513,45713,0,Salty_Mark | RoloTitanite | JimmySTitanite
1464,2024-04-30,11:13,1461,jormguh,Sint Eustatius,COMPLETED,12375,11925,0,GCHQ_COMMAND
1465,2024-04-30,11:49,1462,KAM1KAZE09,Sint Eustatius,COMPLETED,0,0,0,KAM1KAZE09 | wkwjwaduwiaudw | lucavella2 | Volorikats
1466,2024-04-30,12:43,1463,GCHQ_COMMAND,Sint Eustatius,COMPLETED,48401,46601,0,GCHQ_COMMAND | Allomnoi
1467,2024-04-30,13:00,1464,LorexBugi,Saba,COMPLETED,30408,28608,0,LorexBugi | wkwjwaduwiaudw
1468,2024-04-30,13:40,1465,LorexBugi,Saba,COMPLETED,29544,27744,0,LorexBugi | jam1443 | wkwjwaduwiaudw
1469,2024-04-30,13:47,1466,GCHQ_COMMAND,Sint Eustatius,COMPLETED,36169,34369,0,Allomnoi | GCHQ_COMMAND
1470,2024-04-30,14:02,1467,Salty_Mark,Sint Eustatius,COMPLETED,55718,53918,0,orangesainsburys | Salty_Mark
1471,2024-04-30,14:56,1468,Salty_Mark,Sint Eustatius,COMPLETED,41363,39563,0,polsbur | BlitzSTitanite | Olmos075
1472,2024-04-30,15:13,1469,GCHQ_COMMAND,Saba,COMPLETED,0,0,3150,Allomnoi | lucavella2 | GCHQ_COMMAND
1473,2024-04-30,16:01,1470,XxHTML,Sint Eustatius,COMPLETED,30510,28710,0,Allomnoi | XxHTML
1474,2024-04-30,17:48,1471,LorexBugi,Saba,COMPLETED,38313,36513,0,LorexBugi | orangesainsburys | polsbur
1475,2024-05-01,00:47,1472,JimmySTitanite,Sint Eustatius,COMPLETED,53175,51375,0,JimmySTitanite | WaterySTitanite
1476,2024-05-01,06:53,1473,XxHTML,Sint Eustatius,COMPLETED,40343,38543,0,XxHTML | wkwjwaduwiaudw
1477,2024-05-01,07:07,1474,GCHQ_COMMAND,Saba,COMPLETED,40248,38448,0,GCHQ_COMMAND | Allomnoi
1478,2024-05-01,07:35,1475,GCHQ_COMMAND,Saba,COMPLETED,0,0,1800,GCHQ_COMMAND | Allomnoi
1479,2024-05-01,07:58,1476,GCHQ_COMMAND,Saba,COMPLETED,35343,33543,0,Allomnoi | GCHQ_COMMAND
1480,2024-05-01,09:21,1477,XxHTML,Sint Eustatius,COMPLETED,34174,32374,0,XxHTML | wkwjwaduwiaudw
1481,2024-05-01,10:05,1478,XxHTML,Sint Eustatius,COMPLETED,51713,49913,0,XxHTML | nexusmax4576
1482,2024-05-01,11:10,1479,GCHQ_COMMAND,Sint Eustatius,COMPLETED,43886,42086,0,GCHQ_COMMAND | SilentDudey
1483,2024-05-01,11:45,1480,GCHQ_COMMAND,Saba,COMPLETED,34428,32628,0,GCHQ_COMMAND | SilentDudey
1484,2024-05-01,14:13,1481,GCHQ_COMMAND,Saba,COMPLETED,39060,37260,0,GCHQ_COMMAND | Allomnoi | orangesainsburys
1485,2026-02-07,16:22,1485,SupremeBigBrother,Sint Eustatius,CANCELLED,,,,SupremeBigBrother | Salty_Mark | karambaboy1234567890
1486,2026-02-07,16:40,1486,cf234563,Saba,COMPLETED,0,0,600,cf234563 | d_eadend38
1487,2026-02-07,19:05,1487,lukas06yt,Saba,COMPLETED,34728,32928,0,lukas06yt | RobloxianoPro0 | Dyetje | eprstbebra
1488,2026-02-07,20:00,1488,lukas06yt,Sint Eustatius,COMPLETED,42394,40594,0,lukas06yt | RobloxianoPro0 | Dyetje | eprstbebra
1489,2026-02-07,22:15,1489,jormguh,Sint Eustatius,COMPLETED,9019,8569,0,RamenliciousAriana
1490,2026-02-07,22:48,1490,ikbenhetsmientie,Sint Eustatius,CANCELLED,,,,FearsFullfilled
1491,2026-02-07,22:36,1491,SupremeBigBrother,Sint Eustatius,CANCELLED,,,,SupremeBigBrother | Salty_Mark
1492,2026-02-07,23:43,1492,ikbenhetsmientie,Sint Eustatius,COMPLETED,41089,39289,0,FearsFullfilled | ikbenhetsmientie
1493,2026-02-07,23:30,1493,SupremeBigBrother,Saba,COMPLETED,34779,32979,0,SupremeBigBrother | TheManLikeMan
1494,2026-02-08,04:59,1494,Ghovxst,Saba,COMPLETED,20010,18660,0,lacednopy | Ghovxst
1495,2026-02-08,11:36,1495,SupremeBigBrother,Sint Eustatius,COMPLETED,41100,39300,0,SupremeBigBrother | torixsl | Fuseliers
1496,2026-02-08,15:56,1496,lukas06yt,Sint Eustatius,COMPLETED,30490,29290,600,lukas06yt | TimIsNub | iliasiliasiliasbah
1497,2026-02-08,15:58,1497,ikbenhetsmientie,Sint Eustatius,COMPLETED,26685,25335,450,FearsFullfilled | ikbenhetsmientie
1498,2026-02-08,17:50,1498,cf234563,Sint Eustatius,COMPLETED,37530,35730,0,cf234563 | metaliebe | Olmos075
1499,2026-02-08,19:12,1499,lukas06yt,Sint Eustatius,COMPLETED,50198,48398,0,xd_Oreos | CoffeeOrDeath | lukas06yt | Wealthy890
1500,2026-02-09,03:26,1500,Ghovxst,Saba,CANCELLED,,,,Ghovxst | metaliebe
1501,2026-02-09,10:20,1501,SupremeBigBrother,Sint Eustatius,COMPLETED,65535,63285,0,SupremeBigBrother | CoffeeOrDeath | eprstbebra
1502,2026-02-09,15:46,1502,joppiesaus_nl,Saba,CANCELLED,,,,jormguh
1503,2026-02-09,15:48,1503,joppiesaus_nl,Saba,COMPLETED,0,0,0,
1504,2026-02-09,15:40,1504,eprstbebra,Sint Eustatius,COMPLETED,20790,19890,900,eprstbebra | jupetchu
1505,2026-02-08,20:57,1505,lukas06yt,Sint Eustatius,COMPLETED,47306,45506,0,0021th | opicityy | TyrantAugustusCaesar | lukas06yt
1506,2026-02-09,15:47,1506,SupremeBigBrother,Sint Eustatius,COMPLETED,66855,64155,0,SupremeBigBrother | Olmos075
1507,2026-02-09,16:39,1507,jormguh,Sint Eustatius,COMPLETED,15480,15030,0,jormguh | ghostbuster9001 | Freezing_White
1508,2026-02-09,18:00,1508,cf234563,Saba,COMPLETED,0,0,600,Catonius | d_eadend38 | Jimmy32k | iromen191
1509,2026-02-09,20:08,1509,SupremeBigBrother,Sint Eustatius,COMPLETED,30585,29085,500,SupremeBigBrother | MysticReacon | thecoolguyisco | Psyonix_x | Lenizz
1510,2026-02-09,19:37,1510,jormguh,Sint Eustatius,COMPLETED,72398,69848,150,jormguh | Hermengildt | torixsl | Olmos075 | noob123ghgb | d_eadend38
1511,2026-02-09,21:20,1511,jormguh,Sint Eustatius,COMPLETED,65730,63030,0,Olmos075 | jormguh
1512,2026-02-09,22:52,1512,jormguh,Saba,COMPLETED,59712,57012,0,Olmos075 | TheManLikeMan
1513,2026-02-10,00:42,1513,jormguh,Saba,COMPLETED,48372,45672,0,Olmos075 | metaliebe
1514,2026-02-10,01:40,1514,jormguh,Saba,COMPLETED,33390,31740,1050,metaliebe | CoffeeOrDeath | Olmos075
1515,2026-02-10,11:17,1515,jormguh,Saba,COMPLETED,6732,6282,0,jormguh | hshshshsjsjsjsjj | theystolemyledger
1516,2026-02-10,14:22,1516,eprstbebra,Saba,COMPLETED,40539,38739,0,eprstbebra | jupetchu
1517,2026-02-10,15:11,1517,eprstbebra,Saba,COMPLETED,27036,25236,0,eprstbebra | Hermengildt
1518,2026-02-10,15:56,1518,jormguh,Saba,COMPLETED,41380,38830,0,Olmos075 | lacednopy | metaliebe
1519,2026-02-10,17:16,1519,jormguh,Sint Eustatius,COMPLETED,0,0,2550,lacednopy | Olmos075 | metaliebe
